"CTRD_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2015","2015",-501398400,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2016","2016",-1164297521,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2017","2017",-756877327,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2018","2018",-289578898,,
"G_ALL_BAL","Trade balance of all goods","SYC","Seychelles","2019","2019",-613697609,,
"G_ALL_BAL","Trade balance of all goods","SLE","Sierra Leone","2014","2014",-1777592466,,
"G_ALL_BAL","Trade balance of all goods","SLE","Sierra Leone","2015","2015",-1666150958,,
"G_ALL_BAL","Trade balance of all goods","SLE","Sierra Leone","2016","2016",-492332153,,
"G_ALL_BAL","Trade balance of all goods","SLE","Sierra Leone","2017","2017",-970965490,,
"G_ALL_BAL","Trade balance of all goods","SLE","Sierra Leone","2018","2018",-781530404,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2013","2013",31884955948,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2014","2014",37480603683,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2015","2015",49819573796,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2016","2016",46173601669,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2017","2017",45544841259,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2018","2018",41239773220,,
"G_ALL_BAL","Trade balance of all goods","SGP","Singapore","2019","2019",31357120155,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2013","2013",-746700646,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2014","2014",472796643,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2015","2015",716749802,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2016","2016",967357931,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2017","2017",744346032,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2018","2018",203941418,,
"G_ALL_BAL","Trade balance of all goods","SVN","Slovenia","2019","2019",-587459805,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2013","2013",-90920754,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2014","2014",-41159874,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2015","2015",-65429640,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2016","2016",-16550559,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2017","2017",-72055341,,
"G_ALL_BAL","Trade balance of all goods","SLB","Solomon Islands","2018","2018",-32276521,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2013","2013",-8246213775,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2014","2014",-7203850061,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2015","2015",-5246473147,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2016","2016",763462175,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2017","2017",5146338315,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2018","2018",1040472454,,
"G_ALL_BAL","Trade balance of all goods","ZAF","South Africa","2019","2019",1358497406,,
"G_ALL_BAL","Trade balance of all goods","LKA","Sri Lanka","2013","2013",-7925930220,,
"G_ALL_BAL","Trade balance of all goods","LKA","Sri Lanka","2014","2014",-7948975291,,
"G_ALL_BAL","Trade balance of all goods","LKA","Sri Lanka","2015","2015",-8527500980,,
"G_ALL_BAL","Trade balance of all goods","LKA","Sri Lanka","2016","2016",-8954863753,,
"G_ALL_BAL","Trade balance of all goods","LKA","Sri Lanka","2017","2017",-9575163164,,
"G_ALL_BAL","Trade balance of all goods","SDN","Sudan","2014","2014",-3506938676,,
"G_ALL_BAL","Trade balance of all goods","SDN","Sudan","2015","2015",-2825922547,,
"G_ALL_BAL","Trade balance of all goods","SDN","Sudan","2016","2016",-6282047285,,
"G_ALL_BAL","Trade balance of all goods","SDN","Sudan","2017","2017",-6036222322,,
"G_ALL_BAL","Trade balance of all goods","SDN","Sudan","2018","2018",-6864489351,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2013","2013",-104056528,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2014","2014",90942844,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2015","2015",-90166467,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2016","2016",60372838,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2017","2017",231545014,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2018","2018",-24080372,,
"G_ALL_BAL","Trade balance of all goods","SUR","Suriname","2019","2019",-250484335,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2013","2013",116499027,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2014","2014",280887246,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2015","2015",312088485,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2016","2016",179811186,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2017","2017",189216213,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2018","2018",-15101457,,
"G_ALL_BAL","Trade balance of all goods","SWZ","Eswatini","2019","2019",169200804,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2013","2013",-8112862194,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2014","2014",-6986456048,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2015","2015",-8851738212,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2016","2016",-3134162019,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2017","2017",-3587302179,,
"G_ALL_BAL","Trade balance of all goods","TZA","United Republic of Tanzania","2018","2018",-4884464586,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2013","2013",-22180797906,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2014","2014",-358743317,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2015","2015",11667021284,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2016","2016",21197061418,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2017","2017",15119985327,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2018","2018",3311635097,,
"G_ALL_BAL","Trade balance of all goods","THA","Thailand","2019","2019",16869684711,,
"G_ALL_BAL","Trade balance of all goods","TLS","Timor-Leste","2013","2013",-460602486,,
"G_ALL_BAL","Trade balance of all goods","TLS","Timor-Leste","2017","2017",-563873040,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2013","2013",-1185032886,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2014","2014",-1073374041,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2015","2015",-1084517405,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2016","2016",-930415343,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2017","2017",-768516210,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2018","2018",-883106212,,
"G_ALL_BAL","Trade balance of all goods","TGO","Togo","2019","2019",-927332101,,
"G_ALL_BAL","Trade balance of all goods","TON","Tonga","2013","2013",-180943030,,
"G_ALL_BAL","Trade balance of all goods","TON","Tonga","2014","2014",-199306265,,
"G_ALL_BAL","Trade balance of all goods","TTO","Trinidad and Tobago","2013","2013",4201655871,,
"G_ALL_BAL","Trade balance of all goods","TTO","Trinidad and Tobago","2014","2014",3114456704,,
"G_ALL_BAL","Trade balance of all goods","TTO","Trinidad and Tobago","2015","2015",1457762449,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2013","2013",-7205930741,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2014","2014",-8033592379,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2015","2015",-6149015518,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2016","2016",-5912076709,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2017","2017",-6418256391,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2018","2018",-7173484864,,
"G_ALL_BAL","Trade balance of all goods","TUN","Tunisia","2019","2019",-6629759336,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2013","2013",-3409774646,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2014","2014",-3811563358,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2015","2015",-3261108432,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2016","2016",-2347145713,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2017","2017",-2694437960,,
"G_ALL_BAL","Trade balance of all goods","UGA","Uganda","2018","2018",-3642072923,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2013","2013",-13665543710,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2014","2014",-468106664,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2015","2015",610886338,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2016","2016",-2888593881,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2017","2017",-6010764710,,
"G_ALL_BAL","Trade balance of all goods","UKR","Ukraine","2018","2018",-9852413576,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2013","2013",76261778097,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2014","2014",44434340394,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2015","2015",13453952319,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2016","2016",24267542362,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2017","2017",55872376265,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2018","2018",143264150454,,
"G_ALL_BAL","Trade balance of all goods","ARE","United Arab Emirates","2019","2019",100974960998,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2013","2013",-2576626475,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2014","2014",-1596589192,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2015","2015",-1819901978,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2016","2016",-1173077113,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2017","2017",-568489293,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2018","2018",-1395241063,,
"G_ALL_BAL","Trade balance of all goods","URY","Uruguay","2019","2019",-497618576,,
"G_ALL_BAL","Trade balance of all goods","VEN","Venezuela (Bolivarian Republic of)","2013","2013",43009426172,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2013","2013",322819,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2014","2014",2378091193,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2015","2015",-3759115367,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2016","2016",1602436371,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2017","2017",1903307860,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2018","2018",6829875563,,
"G_ALL_BAL","Trade balance of all goods","VNM","Viet Nam","2019","2019",11168306795,,
"G_ALL_BAL","Trade balance of all goods","YEM","Yemen","2013","2013",-6143122173,,
"G_ALL_BAL","Trade balance of all goods","YEM","Yemen","2014","2014",-9624693178,,
"G_ALL_BAL","Trade balance of all goods","YEM","Yemen","2015","2015",-6062965174,,
"G_ALL_BAL","Trade balance of all goods","YEM","Yemen","2018","2018",-3293570126,,
"G_ALL_BAL","Trade balance of all goods","YEM","Yemen","2019","2019",-4692175188,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2013","2013",38622834,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2014","2014",-106170060,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2015","2015",-1327893854,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2016","2016",-913481182,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2017","2017",24812781,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2018","2018",-419281266,,
"G_ALL_BAL","Trade balance of all goods","ZMB","Zambia","2019","2019",-191989720,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2013","2013",-3148699783,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2014","2014",-2198273702,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2015","2015",-2642204027,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2016","2016",-1994485641,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2017","2017",-1481720847,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2018","2018",-2412934733,,
"G_ALL_BAL","Trade balance of all goods","ZWE","Zimbabwe","2019","2019",-508063253,,
"G_ALL_BAL","Trade balance of all goods","MAC","China, Macao Special Administrative Region","2014","2014",-10155905502,,
"G_ALL_BAL","Trade balance of all goods","MAC","China, Macao Special Administrative Region","2015","2015",-9263566930,,
"G_ALL_BAL","Trade balance of all goods","MAC","China, Macao Special Administrative Region","2016","2016",-7667860248,,
"G_ALL_BAL","Trade balance of all goods","MAC","China, Macao Special Administrative Region","2018","2018",-10907645740,,
"G_ALL_BAL","Trade balance of all goods","MAC","China, Macao Special Administrative Region","2019","2019",-11000035820,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2013","2013",-5940210511,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2014","2014",-5765236322,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2015","2015",-4831237483,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2016","2016",-4379135647,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2017","2017",-5187337098,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2018","2018",-6643508296,,
"G_ALL_BAL","Trade balance of all goods","SRB","Serbia","2019","2019",-7097045118,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2013","2013",-1854496771,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2014","2014",-1926092679,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2015","2015",-1697090170,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2016","2016",-1927468876,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2017","2017",-2189665084,,
"G_ALL_BAL","Trade balance of all goods","MNE","Montenegro","2018","2018",-2536866664,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2013","2013",-372907466427,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2014","2014",-481106913553,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2015","2015",-541483448692,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2016","2016",-551606149321,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2017","2017",-194521826968,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2018","2018",-201796876709,,
"G_ALL_BAL","Trade balance of all goods","40675","World","2019","2019",-186438618675,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2013","2013",-624512674794,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2014","2014",-785253179077,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2015","2015",-927634387490,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2016","2016",-903577307089,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2017","2017",-424219086969,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2018","2018",-419281975757,,
"G_ALL_BAL","Trade balance of all goods","40041","High income countries","2019","2019",-523667066179,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2013","2013",-39255735292,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2014","2014",-55413112440,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2015","2015",-82117897470,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2016","2016",-54867592922,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2017","2017",-45555324173,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2018","2018",-40112910345,,
"G_ALL_BAL","Trade balance of all goods","40334","Least Developed Countries","2019","2019",-26878388925,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2013","2013",477316411492,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2014","2014",537412082793,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2015","2015",699519909165,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2016","2016",646957015392,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2017","2017",542084676835,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2018","2018",575056687155,,
"G_ALL_BAL","Trade balance of all goods","40043","Upper middle income countries","2019","2019",639223405378,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2013","2013",1204668380,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2014","2014",8137363573,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2015","2015",21922045186,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2016","2016",18346139924,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2017","2017",13728739807,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2018","2018",6038188441,,
"G_ALL_BAL","Trade balance of all goods","40344","Small Island Developing States","2019","2019",12689464438,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2013","2013",-4969005756,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2014","2014",-3460579930,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2015","2015",-36796543997,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2016","2016",-34158150553,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2017","2017",-22876529563,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2018","2018",-19155994230,,
"G_ALL_BAL","Trade balance of all goods","40330","Landlocked Developing Countries","2019","2019",-3027308531,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2013","2013",-8211897594,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2014","2014",-13246473428,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2015","2015",5841837399,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2016","2016",7351790982,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2017","2017",24487623956,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2018","2018",4432575092,,
"G_ALL_BAL","Trade balance of all goods","40044","Low income countries","2019","2019",30450683336,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2013","2013",-217499305530,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2014","2014",-220019343840,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2015","2015",-319210807766,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2016","2016",-302337648606,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2017","2017",-336875040790,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2018","2018",-362004163200,,
"G_ALL_BAL","Trade balance of all goods","40042","Lower middle income countries","2019","2019",-332445641211,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2013","2013",-317973851,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2014","2014",-56779599327,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2015","2015",-70886547001,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2016","2016",-19438316525,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2017","2017",-15627647156,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2018","2018",-22978752009,,
"G_ALL_BAL","Trade balance of all goods","40630","Latin America and the Caribbean","2019","2019",18399070830,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2013","2013",-755576181524,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2014","2014",-780280735334,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2015","2015",-823436898889,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2016","2016",-810817004398,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2017","2017",-873668645450,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2018","2018",-956930130809,,
"G_ALL_BAL","Trade balance of all goods","40640","Northern America ","2019","2019",-931586859807,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2013","2013",-360423747186,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2014","2014",-192046805769,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2015","2015",251842934679,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2016","2016",222961225980,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2017","2017",619390697901,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2018","2018",420625858129,,
"G_ALL_BAL","Trade balance of all goods","40619","Asia (Eastern and South-eastern)","2019","2019",483046781210,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2013","2013",-6376012258,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2014","2014",-6002528854,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2015","2015",-4494616760,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2016","2016",-1955587511,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2017","2017",-1999560162,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2018","2018",-2173401481,,
"G_ALL_BAL","Trade balance of all goods","40656","Oceania (excl. Australia/New Zealand)","2019","2019",-2042799049,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2013","2013",-384217517339,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2014","2014",-246199943107,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2015","2015",179190757156,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2016","2016",158819136244,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2017","2017",561819935155,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2018","2018",400411967242,,
"G_ALL_BAL","Trade balance of all goods","40611","Asia (Eastern)","2019","2019",444468761181,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2013","2013",-323953776572,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2014","2014",-392813090561,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2015","2015",-462770121735,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2016","2016",-573467301403,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2017","2017",-638647925954,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2018","2018",-667135355176,,
"G_ALL_BAL","Trade balance of all goods","40642","Northern America and Europe","2019","2019",-668977933673,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2013","2013",31684160195,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2014","2014",34301279282,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2015","2015",12760650381,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2016","2016",9179099705,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2017","2017",14218073392,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2018","2018",17598917433,,
"G_ALL_BAL","Trade balance of all goods","40612","Asia (Central)","2019","2019",9425684002,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2013","2013",13121714112,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2014","2014",6007833193,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2015","2015",-18987228473,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2016","2016",-4044222612,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2017","2017",-2688180631,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2018","2018",11152246221,,
"G_ALL_BAL","Trade balance of all goods","40650","Oceania","2019","2019",40121684281,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2013","2013",-57225740994,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2014","2014",-76672397404,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2015","2015",-93914225613,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2016","2016",-86119845093,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2017","2017",-83061003726,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2018","2018",-72370284848,,
"G_ALL_BAL","Trade balance of all goods","40603","Africa (Northern)","2019","2019",-76401782645,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2013","2013",-138474167520,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2014","2014",-150181947934,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2015","2015",-167968970059,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2016","2016",-107426860161,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2017","2017",-152050801626,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2018","2018",-175575651041,,
"G_ALL_BAL","Trade balance of all goods","40616","Asia (Southern)","2019","2019",-181947381994,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2013","2013",23793770153,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2014","2014",54153137338,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2015","2015",72652177524,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2016","2016",64142089736,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2017","2017",57570762746,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2018","2018",20213890887,,
"G_ALL_BAL","Trade balance of all goods","40613","Asia (South-eastern)","2019","2019",38578020028,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2013","2013",450066647420,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2014","2014",329509454860,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2015","2015",57290266699,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2016","2016",55163163052,,
"G_ALL_BAL","Trade balance of all goods","40614","Asia (Western)","2017","2017",78140291090,,
